lat,lon,air
-5.0,187.5,18.460007
-5.0,190.0,18.530006
-5.0,192.5,18.61
-5.0,195.0,18.670006
-5.0,197.5,18.650002
-5.0,200.0,18.54
-5.0,202.5,18.380005
-5.0,205.0,18.260002
-5.0,207.5,18.200005
-5.0,210.0,18.200005
-5.0,212.5,18.200005
-5.0,215.0,18.200005
-5.0,217.5,18.11
-5.0,220.0,17.890007
-5.0,222.5,17.560005
-5.0,225.0,17.260002
-5.0,227.5,16.990005
-5.0,230.0,16.68
-5.0,232.5,16.340004
-5.0,235.0,16.120003
-5.0,237.5,16.070007
-5.0,240.0,16.060005
-5.0,242.5,15.9900055
-5.0,245.0,15.890007
-5.0,247.5,15.910004
-5.0,250.0,16.030006
-5.0,252.5,16.11
-5.0,255.0,16.100006
-5.0,257.5,16.080002
-5.0,260.0,16.120003
-5.0,262.5,16.240005
-5.0,265.0,16.410004
-5.0,267.5,16.600006
-5.0,270.0,16.770004
-5.0,272.5,16.950005
-5.0,275.0,17.240005
-5.0,277.5,17.670006
-5.0,280.0,18.050003
-5.0,282.5,18.170006
-5.0,285.0,18.04
-5.0,287.5,17.820007
-5.0,290.0,17.700005
-5.0,292.5,17.700005
-5.0,295.0,17.780006
-5.0,297.5,17.820007
-5.0,300.0,17.700005
-5.0,302.5,17.410004
-5.0,305.0,17.140007
-5.0,307.5,17.11
-5.0,310.0,17.260002
-5.0,312.5,17.36
-5.0,315.0,17.390007
-5.0,317.5,17.520004
-5.0,320.0,17.720001
-5.0,322.5,17.760002
-5.0,325.0,17.470001
-5.0,327.5,17.060005
-5.0,330.0,16.820007
-5.0,332.5,16.760002
-5.0,335.0,16.710007
-5.0,337.5,16.640007
-5.0,340.0,16.68
-5.0,342.5,16.850006
-5.0,345.0,16.990005
-5.0,347.5,17.04
-5.0,350.0,17.100006
-5.0,352.5,17.240005
-5.0,355.0,17.380005
-5.0,357.5,17.43
-7.5,0.0,17.220001
-7.5,2.5,17.250008
-7.5,5.0,17.520004
-7.5,7.5,17.93
-7.5,10.0,18.320007
-7.5,12.5,18.670006
-7.5,15.0,19.070007
-7.5,17.5,19.570007
-7.5,20.0,19.980003
-7.5,22.5,20.04
-7.5,25.0,19.800003
-7.5,27.5,19.570007
-7.5,30.0,19.600006
-7.5,32.5,19.660004
-7.5,35.0,19.350006
-7.5,37.5,18.68
-7.5,40.0,18.090004
-7.5,42.5,17.920006
-7.5,45.0,18.080002
-7.5,47.5,18.210007
-7.5,50.0,18.230003
-7.5,52.5,18.270004
-7.5,55.0,18.370003
-7.5,57.5,18.460007
-7.5,60.0,18.450005
-7.5,62.5,18.370003
-7.5,65.0,18.260002
-7.5,67.5,18.130005
-7.5,70.0,18.020004
-7.5,72.5,18.010002
-7.5,75.0,18.050003
-7.5,77.5,18.050003
-7.5,80.0,17.980003
-7.5,82.5,17.940002
-7.5,85.0,17.980003
-7.5,87.5,18.04
-7.5,90.0,18.080002
-7.5,92.5,18.11
-7.5,95.0,18.170006
-7.5,97.5,18.190002
-7.5,100.0,18.120003
-7.5,102.5,18.010002
-7.5,105.0,17.980003
-7.5,107.5,18.130005
-7.5,110.0,18.390007
-7.5,112.5,18.620003
-7.5,115.0,18.68
-7.5,117.5,18.600006
-7.5,120.0,18.550003
-7.5,122.5,18.68
-7.5,125.0,18.910004
-7.5,127.5,19.11
-7.5,130.0,19.210007
-7.5,132.5,19.280006
-7.5,135.0,19.280006
-7.5,137.5,19.130005
-7.5,140.0,18.870003
-7.5,142.5,18.690002
-7.5,145.0,18.700005
-7.5,147.5,18.740005
-7.5,150.0,18.660004
-7.5,152.5,18.490005
-7.5,155.0,18.390007
-7.5,157.5,18.380005
-7.5,160.0,18.36
-7.5,162.5,18.260002
-7.5,165.0,18.140007
-7.5,167.5,18.060005
-7.5,170.0,18.020004
-7.5,172.5,18.030006
-7.5,175.0,18.130005
-7.5,177.5,18.330002
-7.5,180.0,18.530006
-7.5,182.5,18.590004
-7.5,185.0,18.550003
-7.5,187.5,18.500008
-7.5,190.0,18.530006
-7.5,192.5,18.620003
-7.5,195.0,18.710007
-7.5,197.5,18.730003
-7.5,200.0,18.660004
-7.5,202.5,18.54
-7.5,205.0,18.450005
-7.5,207.5,18.390007
-7.5,210.0,18.370003
-7.5,212.5,18.400002
-7.5,215.0,18.450005
-7.5,217.5,18.410004
-7.5,220.0,18.210007
-7.5,222.5,17.890007
-7.5,225.0,17.54
-7.5,227.5,17.120003
-7.5,230.0,16.630005
-7.5,232.5,16.18
-7.5,235.0,15.950005
-7.5,237.5,15.910004
-7.5,240.0,15.870003
-7.5,242.5,15.710007
-7.5,245.0,15.570007
-7.5,247.5,15.590004
-7.5,250.0,15.68
-7.5,252.5,15.68
-7.5,255.0,15.630005
-7.5,257.5,15.670006
-7.5,260.0,15.830002
-7.5,262.5,16.080002
-7.5,265.0,16.330002
-7.5,267.5,16.61
-7.5,270.0,16.880005
-7.5,272.5,17.140007
-7.5,275.0,17.450005
-7.5,277.5,17.850006
-7.5,280.0,18.300003
-7.5,282.5,18.660004
-7.5,285.0,18.810005
-7.5,287.5,18.740005
-7.5,290.0,18.450005
-7.5,292.5,18.170006
-7.5,295.0,18.090004
-7.5,297.5,18.240005
-7.5,300.0,18.300003
-7.5,302.5,18.04
-7.5,305.0,17.61
-7.5,307.5,17.460007
-7.5,310.0,17.660004
-7.5,312.5,17.93
-7.5,315.0,18.030006
-7.5,317.5,18.030006
-7.5,320.0,18.060005
-7.5,322.5,17.990005
-7.5,325.0,17.640007
-7.5,327.5,17.200005
-7.5,330.0,16.960007
-7.5,332.5,16.900002
-7.5,335.0,16.840004
-7.5,337.5,16.700005
-7.5,340.0,16.620003
-7.5,342.5,16.650002
-7.5,345.0,16.660004
-7.5,347.5,16.620003
-7.5,350.0,16.650002
-7.5,352.5,16.880005
-7.5,355.0,17.160004
-7.5,357.5,17.270004
-10.0,0.0,17.090004
-10.0,2.5,17.300003
-10.0,5.0,17.570007
-10.0,7.5,17.910004
-10.0,10.0,18.330002
-10.0,12.5,18.830002
-10.0,15.0,19.330002
-10.0,17.5,19.740005
-10.0,20.0,19.980003
-10.0,22.5,20.080002
-10.0,25.0,20.090004
-10.0,27.5,20.070007
-10.0,30.0,20.020004
-10.0,32.5,19.870003
-10.0,35.0,19.490005
-10.0,37.5,18.93
-10.0,40.0,18.410004
-10.0,42.5,18.130005
-10.0,45.0,18.130005
-10.0,47.5,18.310005
-10.0,50.0,18.520004
-10.0,52.5,18.710007
-10.0,55.0,18.810005
-10.0,57.5,18.780006
-10.0,60.0,18.660004
-10.0,62.5,18.490005
-10.0,65.0,18.310005
-10.0,67.5,18.140007
-10.0,70.0,18.020004
-10.0,72.5,17.960007
-10.0,75.0,17.940002
-10.0,77.5,17.940002
-10.0,80.0,17.950005
-10.0,82.5,17.950005
-10.0,85.0,17.950005
-10.0,87.5,17.920006
-10.0,90.0,17.900002
-10.0,92.5,17.910004
-10.0,95.0,17.950005
-10.0,97.5,17.980003
-10.0,100.0,18.000008
-10.0,102.5,18.050003
-10.0,105.0,18.190002
-10.0,107.5,18.440002
-10.0,110.0,18.750008
-10.0,112.5,18.980003
-10.0,115.0,19.000008
-10.0,117.5,18.880005
-10.0,120.0,18.840004
-10.0,122.5,19.070007
-10.0,125.0,19.380005
-10.0,127.5,19.530006
-10.0,130.0,19.490005
-10.0,132.5,19.470001
-10.0,135.0,19.54
-10.0,137.5,19.550003
-10.0,140.0,19.36
-10.0,142.5,19.090004
-10.0,145.0,18.93
-10.0,147.5,18.880005
-10.0,150.0,18.740005
-10.0,152.5,18.480003
-10.0,155.0,18.270004
-10.0,157.5,18.230003
-10.0,160.0,18.300003
-10.0,162.5,18.320007
-10.0,165.0,18.250008
-10.0,167.5,18.130005
-10.0,170.0,18.050003
-10.0,172.5,18.050003
-10.0,175.0,18.140007
-10.0,177.5,18.330002
-10.0,180.0,18.550003
-10.0,182.5,18.670006
-10.0,185.0,18.660004
-10.0,187.5,18.61
-10.0,190.0,18.620003
-10.0,192.5,18.670006
-10.0,195.0,18.710007
-10.0,197.5,18.660004
-10.0,200.0,18.580002
-10.0,202.5,18.520004
-10.0,205.0,18.480003
-10.0,207.5,18.440002
-10.0,210.0,18.410004
-10.0,212.5,18.470001
-10.0,215.0,18.560005
-10.0,217.5,18.590004
-10.0,220.0,18.460007
-10.0,222.5,18.160004
-10.0,225.0,17.720001
-10.0,227.5,17.11
-10.0,230.0,16.380005
-10.0,232.5,15.800003
-10.0,235.0,15.550003
-10.0,237.5,15.520004
-10.0,240.0,15.470001
-10.0,242.5,15.310005
-10.0,245.0,15.200005
-10.0,247.5,15.210007
-10.0,250.0,15.190002
-10.0,252.5,15.020004
-10.0,255.0,14.860001
-10.0,257.5,14.890007
-10.0,260.0,15.090004
-10.0,262.5,15.340004
-10.0,265.0,15.640007
-10.0,267.5,16.050003
-10.0,270.0,16.530006
-10.0,272.5,16.970001
-10.0,275.0,17.370003
-10.0,277.5,17.850006
-10.0,280.0,18.500008
-10.0,282.5,19.240005
-10.0,285.0,19.86
-10.0,287.5,20.080002
-10.0,290.0,19.730003
-10.0,292.5,19.000008
-10.0,295.0,18.450005
-10.0,297.5,18.420006
-10.0,300.0,18.68
-10.0,302.5,18.700005
-10.0,305.0,18.400002
-10.0,307.5,18.160004
-10.0,310.0,18.330002
-10.0,312.5,18.660004
-10.0,315.0,18.79
-10.0,317.5,18.630005
-10.0,320.0,18.350006
-10.0,322.5,18.010002
-10.0,325.0,17.590004
-10.0,327.5,17.170006
-10.0,330.0,16.920006
-10.0,332.5,16.830002
-10.0,335.0,16.730003
-10.0,337.5,16.550003
-10.0,340.0,16.390007
-10.0,342.5,16.280006
-10.0,345.0,16.160004
-10.0,347.5,16.000008
-10.0,350.0,15.980003
-10.0,352.5,16.190002
-10.0,355.0,16.550003
-10.0,357.5,16.86
-12.5,0.0,16.950005
-12.5,2.5,17.490005
-12.5,5.0,17.79
-12.5,7.5,17.980003
-12.5,10.0,18.460007
-12.5,12.5,19.36
-12.5,15.0,20.260002
-12.5,17.5,20.700005
-12.5,20.0,20.690002
-12.5,22.5,20.570007
-12.5,25.0,20.61
-12.5,27.5,20.660004
-12.5,30.0,20.470001
-12.5,32.5,20.070007
-12.5,35.0,19.61
-12.5,37.5,19.190002
-12.5,40.0,18.79
-12.5,42.5,18.43
-12.5,45.0,18.250008
-12.5,47.5,18.330002
-12.5,50.0,18.590004
-12.5,52.5,18.800003
-12.5,55.0,18.830002
-12.5,57.5,18.710007
-12.5,60.0,18.550003
-12.5,62.5,18.400002
-12.5,65.0,18.280006
-12.5,67.5,18.170006
-12.5,70.0,18.050003
-12.5,72.5,17.890007
-12.5,75.0,17.760002
-12.5,77.5,17.68
-12.5,80.0,17.690002
-12.5,82.5,17.710007
-12.5,85.0,17.650002
-12.5,87.5,17.520004
-12.5,90.0,17.420006
-12.5,92.5,17.410004
-12.5,95.0,17.470001
-12.5,97.5,17.630005
-12.5,100.0,17.890007
-12.5,102.5,18.260002
-12.5,105.0,18.61
-12.5,107.5,18.940002
-12.5,110.0,19.250008
-12.5,112.5,19.500008
-12.5,115.0,19.550003
-12.5,117.5,19.420006
-12.5,120.0,19.340004
-12.5,122.5,19.560005
-12.5,125.0,19.920006
-12.5,127.5,20.04
-12.5,130.0,19.810005
-12.5,132.5,19.550003
-12.5,135.0,19.54
-12.5,137.5,19.630005
-12.5,140.0,19.530006
-12.5,142.5,19.200005
-12.5,145.0,18.93
-12.5,147.5,18.86
-12.5,150.0,18.840004
-12.5,152.5,18.670006
-12.5,155.0,18.370003
-12.5,157.5,18.140007
-12.5,160.0,18.070007
-12.5,162.5,18.100006
-12.5,165.0,18.130005
-12.5,167.5,18.160004
-12.5,170.0,18.18
-12.5,172.5,18.18
-12.5,175.0,18.210007
-12.5,177.5,18.310005
-12.5,180.0,18.470001
-12.5,182.5,18.630005
-12.5,185.0,18.730003
-12.5,187.5,18.770004
-12.5,190.0,18.800003
-12.5,192.5,18.800003
-12.5,195.0,18.720001
-12.5,197.5,18.550003
-12.5,200.0,18.400002
-12.5,202.5,18.350006
-12.5,205.0,18.380005
-12.5,207.5,18.43
-12.5,210.0,18.510002
-12.5,212.5,18.650002
-12.5,215.0,18.800003
-12.5,217.5,18.850006
-12.5,220.0,18.700005
-12.5,222.5,18.320007
-12.5,225.0,17.720001
-12.5,227.5,16.900002
-12.5,230.0,16.030006
-12.5,232.5,15.370003
-12.5,235.0,15.070007
-12.5,237.5,14.950005
-12.5,240.0,14.820007
-12.5,242.5,14.690002
-12.5,245.0,14.650002
-12.5,247.5,14.640007
-12.5,250.0,14.480003
-12.5,252.5,14.170006
-12.5,255.0,13.93
-12.5,257.5,13.93
-12.5,260.0,14.040001
-12.5,262.5,14.190002
-12.5,265.0,14.440002
-12.5,267.5,14.920006
-12.5,270.0,15.520004
-12.5,272.5,16.070007
-12.5,275.0,16.560005
-12.5,277.5,17.200005
-12.5,280.0,18.080002
-12.5,282.5,19.150002
-12.5,285.0,20.220001
-12.5,287.5,20.920006
-12.5,290.0,20.890007
-12.5,292.5,20.080002
-12.5,295.0,19.090004
-12.5,297.5,18.630005
-12.5,300.0,18.820007
-12.5,302.5,19.160004
-12.5,305.0,19.190002
-12.5,307.5,19.030006
-12.5,310.0,19.060005
-12.5,312.5,19.280006
-12.5,315.0,19.320007
-12.5,317.5,18.980003
-12.5,320.0,18.400002
-12.5,322.5,17.830002
-12.5,325.0,17.390007
-12.5,327.5,17.050003
-12.5,330.0,16.800003
-12.5,332.5,16.600006
-12.5,335.0,16.410004
-12.5,337.5,16.210007
-12.5,340.0,15.9900055
-12.5,342.5,15.780006
-12.5,345.0,15.600006
-12.5,347.5,15.470001
-12.5,350.0,15.460007
-12.5,352.5,15.580002
-12.5,355.0,15.860001
-12.5,357.5,16.330002
-15.0,0.0,16.750008
-15.0,2.5,17.510002
-15.0,5.0,17.800003
-15.0,7.5,17.900002
-15.0,10.0,18.520004
-15.0,12.5,19.890007
-15.0,15.0,21.300003
-15.0,17.5,21.890007
-15.0,20.0,21.670006
-15.0,22.5,21.29
-15.0,25.0,21.200005
-15.0,27.5,21.160004
-15.0,30.0,20.780006
-15.0,32.5,20.140007
-15.0,35.0,19.620003
-15.0,37.5,19.350006
-15.0,40.0,19.120003
-15.0,42.5,18.780006
-15.0,45.0,18.480003
-15.0,47.5,18.440002
-15.0,50.0,18.580002
-15.0,52.5,18.670006
-15.0,55.0,18.61
-15.0,57.5,18.480003
-15.0,60.0,18.36
-15.0,62.5,18.29
-15.0,65.0,18.210007
-15.0,67.5,18.120003
-15.0,70.0,17.970001
-15.0,72.5,17.760002
-15.0,75.0,17.510002
-15.0,77.5,17.36
-15.0,80.0,17.36
-15.0,82.5,17.36
-15.0,85.0,17.240005
-15.0,87.5,17.020004
-15.0,90.0,16.840004
-15.0,92.5,16.810005
-15.0,95.0,16.93
-15.0,97.5,17.260002
-15.0,100.0,17.820007
-15.0,102.5,18.54
-15.0,105.0,19.190002
-15.0,107.5,19.700005
-15.0,110.0,20.150002
-15.0,112.5,20.580002
-15.0,115.0,20.79
-15.0,117.5,20.640007
-15.0,120.0,20.420006
-15.0,122.5,20.510002
-15.0,125.0,20.900002
-15.0,127.5,21.150002
-15.0,130.0,20.890007
-15.0,132.5,20.400002
-15.0,135.0,20.080002
-15.0,137.5,19.990005
-15.0,140.0,19.780006
-15.0,142.5,19.320007
-15.0,145.0,18.890007
-15.0,147.5,18.810005
-15.0,150.0,19.000008
-15.0,152.5,19.080002
-15.0,155.0,18.830002
-15.0,157.5,18.340004
-15.0,160.0,17.900002
-15.0,162.5,17.68
-15.0,165.0,17.690002
-15.0,167.5,17.850006
-15.0,170.0,18.050003
-15.0,172.5,18.160004
-15.0,175.0,18.170006
-15.0,177.5,18.200005
-15.0,180.0,18.310005
-15.0,182.5,18.460007
-15.0,185.0,18.580002
-15.0,187.5,18.660004
-15.0,190.0,18.670006
-15.0,192.5,18.630005
-15.0,195.0,18.470001
-15.0,197.5,18.250008
-15.0,200.0,18.060005
-15.0,202.5,18.020004
-15.0,205.0,18.140007
-15.0,207.5,18.350006
-15.0,210.0,18.600006
-15.0,212.5,18.870003
-15.0,215.0,19.050003
-15.0,217.5,19.030006
-15.0,220.0,18.730003
-15.0,222.5,18.160004
-15.0,225.0,17.370003
-15.0,227.5,16.470001
-15.0,230.0,15.640007
-15.0,232.5,15.040001
-15.0,235.0,14.68
-15.0,237.5,14.400002
-15.0,240.0,14.130005
-15.0,242.5,13.960007
-15.0,245.0,13.900002
-15.0,247.5,13.800003
-15.0,250.0,13.520004
-15.0,252.5,13.170006
-15.0,255.0,12.9900055
-15.0,257.5,13.000008
-15.0,260.0,13.030006
-15.0,262.5,13.040001
-15.0,265.0,13.190002
-15.0,267.5,13.590004
-15.0,270.0,14.050003
-15.0,272.5,14.43
-15.0,275.0,14.900002
-15.0,277.5,15.690002
-15.0,280.0,16.770004
-15.0,282.5,17.990005
-15.0,285.0,19.29
-15.0,287.5,20.550003
-15.0,290.0,21.330002
-15.0,292.5,21.130005
-15.0,295.0,20.130005
-15.0,297.5,19.18
-15.0,300.0,18.960007
-15.0,302.5,19.350006
-15.0,305.0,19.670006
-15.0,307.5,19.670006
-15.0,310.0,19.590004
-15.0,312.5,19.600006
-15.0,315.0,19.500008
-15.0,317.5,19.030006
-15.0,320.0,18.270004
-15.0,322.5,17.600006
-15.0,325.0,17.210007
-15.0,327.5,16.980003
-15.0,330.0,16.720001
-15.0,332.5,16.390007
-15.0,335.0,16.090004
-15.0,337.5,15.860001
-15.0,340.0,15.600006
-15.0,342.5,15.310005
-15.0,345.0,15.100006
-15.0,347.5,15.110001
-15.0,350.0,15.230003
-15.0,352.5,15.310005
-15.0,355.0,15.440002
-15.0,357.5,15.920006
-17.5,0.0,16.520004
-17.5,2.5,17.29
-17.5,5.0,17.560005
-17.5,7.5,17.700005
-17.5,10.0,18.550003
-17.5,12.5,20.270004
-17.5,15.0,21.960007
-17.5,17.5,22.580002
-17.5,20.0,22.160004
-17.5,22.5,21.550003
-17.5,25.0,21.300003
-17.5,27.5,21.120003
-17.5,30.0,20.590004
-17.5,32.5,19.850006
-17.5,35.0,19.390007
-17.5,37.5,19.340004
-17.5,40.0,19.330002
-17.5,42.5,19.100006
-17.5,45.0,18.810005
-17.5,47.5,18.640007
-17.5,50.0,18.61
-17.5,52.5,18.54
-17.5,55.0,18.410004
-17.5,57.5,18.320007
-17.5,60.0,18.300003
-17.5,62.5,18.220001
-17.5,65.0,18.030006
-17.5,67.5,17.800003
-17.5,70.0,17.570007
-17.5,72.5,17.310005
-17.5,75.0,17.060005
-17.5,77.5,16.920006
-17.5,80.0,16.93
-17.5,82.5,16.910004
-17.5,85.0,16.710007
-17.5,87.5,16.390007
-17.5,90.0,16.160004
-17.5,92.5,16.120003
-17.5,95.0,16.270004
-17.5,97.5,16.710007
-17.5,100.0,17.490005
-17.5,102.5,18.54
-17.5,105.0,19.590004
-17.5,107.5,20.480003
-17.5,110.0,21.330002
-17.5,112.5,22.170006
-17.5,115.0,22.700005
-17.5,117.5,22.670006
-17.5,120.0,22.320007
-17.5,122.5,22.250008
-17.5,125.0,22.700005
-17.5,127.5,23.150002
-17.5,130.0,23.030006
-17.5,132.5,22.350006
-17.5,135.0,21.590004
-17.5,137.5,21.04
-17.5,140.0,20.490005
-17.5,142.5,19.720001
-17.5,145.0,18.970001
-17.5,147.5,18.640007
-17.5,150.0,18.800003
-17.5,152.5,19.04
-17.5,155.0,18.920006
-17.5,157.5,18.370003
-17.5,160.0,17.660004
-17.5,162.5,17.170006
-17.5,165.0,17.050003
-17.5,167.5,17.240005
-17.5,170.0,17.560005
-17.5,172.5,17.810005
-17.5,175.0,17.900002
-17.5,177.5,17.910004
-17.5,180.0,17.950005
-17.5,182.5,18.010002
-17.5,185.0,18.04
-17.5,187.5,17.990005
-17.5,190.0,17.900002
-17.5,192.5,17.79
-17.5,195.0,17.650002
-17.5,197.5,17.460007
-17.5,200.0,17.320007
-17.5,202.5,17.320007
-17.5,205.0,17.510002
-17.5,207.5,17.86
-17.5,210.0,18.270004
-17.5,212.5,18.620003
-17.5,215.0,18.810005
-17.5,217.5,18.720001
-17.5,220.0,18.310005
-17.5,222.5,17.630005
-17.5,225.0,16.770004
-17.5,227.5,15.940002
-17.5,230.0,15.290001
-17.5,232.5,14.840004
-17.5,235.0,14.440002
-17.5,237.5,14.000008
-17.5,240.0,13.580002
-17.5,242.5,13.320007
-17.5,245.0,13.18
-17.5,247.5,12.960007
-17.5,250.0,12.600006
-17.5,252.5,12.310005
-17.5,255.0,12.280006
-17.5,257.5,12.330002
-17.5,260.0,12.270004
-17.5,262.5,12.190002
-17.5,265.0,12.270004
-17.5,267.5,12.510002
-17.5,270.0,12.630005
-17.5,272.5,12.650002
-17.5,275.0,13.020004
-17.5,277.5,13.9900055
-17.5,280.0,15.280006
-17.5,282.5,16.500008
-17.5,285.0,17.750008
-17.5,287.5,19.410004
-17.5,290.0,21.140007
-17.5,292.5,21.980003
-17.5,295.0,21.420006
-17.5,297.5,20.140007
-17.5,300.0,19.36
-17.5,302.5,19.470001
-17.5,305.0,19.910004
-17.5,307.5,20.050003
-17.5,310.0,19.880005
-17.5,312.5,19.720001
-17.5,315.0,19.520004
-17.5,317.5,19.010002
-17.5,320.0,18.200005
-17.5,322.5,17.480003
-17.5,325.0,17.100006
-17.5,327.5,16.93
-17.5,330.0,16.650002
-17.5,332.5,16.230003
-17.5,335.0,15.870003
-17.5,337.5,15.640007
-17.5,340.0,15.360001
-17.5,342.5,14.9900055
-17.5,345.0,14.720001
-17.5,347.5,14.790001
-17.5,350.0,15.070007
-17.5,352.5,15.220001
-17.5,355.0,15.320007
-17.5,357.5,15.700005
-20.0,0.0,16.240005
-20.0,2.5,16.880005
-20.0,5.0,17.220001
-20.0,7.5,17.580002
-20.0,10.0,18.690002
-20.0,12.5,20.560005
-20.0,15.0,22.240005
-20.0,17.5,22.770004
-20.0,20.0,22.230003
-20.0,22.5,21.470001
-20.0,25.0,20.990005
-20.0,27.5,20.560005
-20.0,30.0,19.86
-20.0,32.5,19.150002
-20.0,35.0,18.890007
-20.0,37.5,19.100006
-20.0,40.0,19.350006
-20.0,42.5,19.310005
-20.0,45.0,19.060005
-20.0,47.5,18.840004
-20.0,50.0,18.640007
-20.0,52.5,18.400002
-20.0,55.0,18.210007
-20.0,57.5,18.170006
-20.0,60.0,18.190002
-20.0,62.5,18.04
-20.0,65.0,17.660004
-20.0,67.5,17.230003
-20.0,70.0,16.880005
-20.0,72.5,16.61
-20.0,75.0,16.400002
-20.0,77.5,16.29
-20.0,80.0,16.300003
-20.0,82.5,16.230003
-20.0,85.0,15.960007
-20.0,87.5,15.570007
-20.0,90.0,15.300003
-20.0,92.5,15.250008
-20.0,95.0,15.420006
-20.0,97.5,15.880005
-20.0,100.0,16.760002
-20.0,102.5,18.030006
-20.0,105.0,19.43
-20.0,107.5,20.770004
-20.0,110.0,22.130005
-20.0,112.5,23.520004
-20.0,115.0,24.570007
-20.0,117.5,24.870003
-20.0,120.0,24.580002
-20.0,122.5,24.380005
-20.0,125.0,24.730003
-20.0,127.5,25.240005
-20.0,130.0,25.220001
-20.0,132.5,24.43
-20.0,135.0,23.310005
-20.0,137.5,22.320007
-20.0,140.0,21.440002
-20.0,142.5,20.390007
-20.0,145.0,19.250008
-20.0,147.5,18.380005
-20.0,150.0,18.060005
-20.0,152.5,18.080002
-20.0,155.0,18.04
-20.0,157.5,17.690002
-20.0,160.0,17.120003
-20.0,162.5,16.61
-20.0,165.0,16.400002
-20.0,167.5,16.520004
-20.0,170.0,16.840004
-20.0,172.5,17.130005
-20.0,175.0,17.260002
-20.0,177.5,17.230003
-20.0,180.0,17.160004
-20.0,182.5,17.080002
-20.0,185.0,16.960007
-20.0,187.5,16.79
-20.0,190.0,16.630005
-20.0,192.5,16.510002
-20.0,195.0,16.410004
-20.0,197.5,16.29
-20.0,200.0,16.18
-20.0,202.5,16.200005
-20.0,205.0,16.43
-20.0,207.5,16.810005
-20.0,210.0,17.250008
-20.0,212.5,17.620003
-20.0,215.0,17.840004
-20.0,217.5,17.830002
-20.0,220.0,17.560005
-20.0,222.5,17.010002
-20.0,225.0,16.29
-20.0,227.5,15.610001
-20.0,230.0,15.110001
-20.0,232.5,14.720001
-20.0,235.0,14.280006
-20.0,237.5,13.7400055
-20.0,240.0,13.250008
-20.0,242.5,12.940002
-20.0,245.0,12.730003
-20.0,247.5,12.43
-20.0,250.0,12.060005
-20.0,252.5,11.880005
-20.0,255.0,11.920006
-20.0,257.5,11.940002
-20.0,260.0,11.780006
-20.0,262.5,11.630005
-20.0,265.0,11.730003
-20.0,267.5,11.900002
-20.0,270.0,11.760002
-20.0,272.5,11.510002
-20.0,275.0,11.880005
-20.0,277.5,13.130005
-20.0,280.0,14.700005
-20.0,282.5,15.890007
-20.0,285.0,16.93
-20.0,287.5,18.620003
-20.0,290.0,20.940002
-20.0,292.5,22.640007
-20.0,295.0,22.620003
-20.0,297.5,21.270004
-20.0,300.0,20.04
-20.0,302.5,19.810005
-20.0,305.0,20.170006
-20.0,307.5,20.300003
-20.0,310.0,20.030006
-20.0,312.5,19.720001
-20.0,315.0,19.500008
-20.0,317.5,19.060005
-20.0,320.0,18.29
-20.0,322.5,17.490005
-20.0,325.0,17.060005
-20.0,327.5,16.86
-20.0,330.0,16.560005
-20.0,332.5,16.080002
-20.0,335.0,15.700005
-20.0,337.5,15.500008
-20.0,340.0,15.280006
-20.0,342.5,14.880005
-20.0,345.0,14.520004
-20.0,347.5,14.520004
-20.0,350.0,14.820007
-20.0,352.5,15.090004
-20.0,355.0,15.230003
-20.0,357.5,15.570007
-22.5,0.0,15.800003
-22.5,2.5,16.310005
-22.5,5.0,16.710007
-22.5,7.5,17.340004
-22.5,10.0,18.660004
-22.5,12.5,20.570007
-22.5,15.0,22.220001
-22.5,17.5,22.870003
-22.5,20.0,22.550003
-22.5,22.5,21.870003
-22.5,25.0,21.150002
-22.5,27.5,20.270004
-22.5,30.0,19.210007
-22.5,32.5,18.43
-22.5,35.0,18.310005
-22.5,37.5,18.730003
-22.5,40.0,19.170006
-22.5,42.5,19.270004
-22.5,45.0,19.130005
-22.5,47.5,18.880005
-22.5,50.0,18.550003
-22.5,52.5,18.150002
-22.5,55.0,17.86
-22.5,57.5,17.810005
-22.5,60.0,17.810005
-22.5,62.5,17.580002
-22.5,65.0,17.090004
-22.5,67.5,16.550003
-22.5,70.0,16.140007
-22.5,72.5,15.850006
-22.5,75.0,15.610001
-22.5,77.5,15.470001
-22.5,80.0,15.420006
-22.5,82.5,15.310005
-22.5,85.0,15.030006
-22.5,87.5,14.630005
-22.5,90.0,14.370003
-22.5,92.5,14.350006
-22.5,95.0,14.530006
-22.5,97.5,14.960007
-22.5,100.0,15.790001
-22.5,102.5,17.080002
-22.5,105.0,18.630005
-22.5,107.5,20.280006
-22.5,110.0,22.050003
-22.5,112.5,23.93
-22.5,115.0,25.520004
-22.5,117.5,26.29
-22.5,120.0,26.200005
-22.5,122.5,25.830002
-22.5,125.0,25.810005
-22.5,127.5,26.030006
-22.5,130.0,25.920006
-22.5,132.5,25.130005
-22.5,135.0,23.960007
-22.5,137.5,22.900002
-22.5,140.0,22.060005
-22.5,142.5,21.090004
-22.5,145.0,19.800003
-22.5,147.5,18.440002
-22.5,150.0,17.36
-22.5,152.5,16.800003
-22.5,155.0,16.600006
-22.5,157.5,16.500008
-22.5,160.0,16.300003
-22.5,162.5,16.020004
-22.5,165.0,15.800003
-22.5,167.5,15.810005
-22.5,170.0,16.010002
-22.5,172.5,16.220001
-22.5,175.0,16.250008
-22.5,177.5,16.080002
-22.5,180.0,15.840004
