lat,lon,slp
-2.5,217.5,1008.9538
-2.5,220.0,1009.1075
-2.5,222.5,1009.2168
-2.5,225.0,1009.72345
-2.5,227.5,1009.8495
-2.5,230.0,1009.8184
-2.5,232.5,1009.83844
-2.5,235.0,1009.9865
-2.5,237.5,1010.31805
-2.5,240.0,1010.22156
-2.5,242.5,1010.14716
-2.5,245.0,1010.14435
-2.5,247.5,1010.1167
-2.5,250.0,1010.15735
-2.5,252.5,1010.0241
-2.5,255.0,1009.73315
-2.5,257.5,1009.6451
-2.5,260.0,1009.55444
-2.5,262.5,1009.4055
-2.5,265.0,1009.5099
-2.5,267.5,1009.24725
-2.5,270.0,1009.33606
-2.5,272.5,1009.1462
-2.5,275.0,1008.988
-2.5,277.5,1009.3563
-2.5,280.0,1010.3706
-2.5,282.5,1011.47284
-2.5,285.0,1009.84906
-2.5,287.5,1009.72516
-2.5,290.0,1009.90967
-2.5,292.5,1009.57166
-2.5,295.0,1009.9686
-2.5,297.5,1010.88336
-2.5,300.0,1010.6277
-2.5,302.5,1010.4076
-2.5,305.0,1010.69
-2.5,307.5,1010.9012
-2.5,310.0,1010.64636
-2.5,312.5,1010.41766
-2.5,315.0,1010.5242
-2.5,317.5,1010.0799
-2.5,320.0,1010.20197
-2.5,322.5,1010.5561
-2.5,325.0,1010.51935
-2.5,327.5,1010.7967
-2.5,330.0,1010.9496
-2.5,332.5,1011.0532
-2.5,335.0,1011.0971
-2.5,337.5,1011.25867
-2.5,340.0,1011.28326
-2.5,342.5,1011.36224
-2.5,345.0,1011.5552
-2.5,347.5,1011.41705
-2.5,350.0,1011.52167
-2.5,352.5,1011.56476
-2.5,355.0,1011.43097
-2.5,357.5,1011.2906
-5.0,0.0,1011.3091
-5.0,2.5,1010.8255
-5.0,5.0,1010.4629
-5.0,7.5,1010.3231
-5.0,10.0,1009.9275
-5.0,12.5,1009.86957
-5.0,15.0,1010.6545
-5.0,17.5,1010.4837
-5.0,20.0,1010.41644
-5.0,22.5,1010.43744
-5.0,25.0,1010.5277
-5.0,27.5,1011.2532
-5.0,30.0,1012.09393
-5.0,32.5,1011.8748
-5.0,35.0,1012.5414
-5.0,37.5,1011.8397
-5.0,40.0,1010.88104
-5.0,42.5,1010.78577
-5.0,45.0,1011.199
-5.0,47.5,1010.91907
-5.0,50.0,1010.76575
-5.0,52.5,1010.85297
-5.0,55.0,1010.9172
-5.0,57.5,1011.1977
-5.0,60.0,1010.89935
-5.0,62.5,1010.8396
-5.0,65.0,1011.07135
-5.0,67.5,1011.46094
-5.0,70.0,1011.70245
-5.0,72.5,1011.3791
-5.0,75.0,1011.0
-5.0,77.5,1010.8234
-5.0,80.0,1010.97705
-5.0,82.5,1011.0464
-5.0,85.0,1011.0055
-5.0,87.5,1010.951
-5.0,90.0,1010.8944
-5.0,92.5,1010.89764
-5.0,95.0,1010.85803
-5.0,97.5,1010.851
-5.0,100.0,1010.7581
-5.0,102.5,1010.89606
-5.0,105.0,1011.09283
-5.0,107.5,1011.0761
-5.0,110.0,1011.1046
-5.0,112.5,1011.05194
-5.0,115.0,1010.9081
-5.0,117.5,1010.8785
-5.0,120.0,1011.1425
-5.0,122.5,1011.0902
-5.0,125.0,1010.9353
-5.0,127.5,1010.79364
-5.0,130.0,1010.61957
-5.0,132.5,1010.5677
-5.0,135.0,1010.6166
-5.0,137.5,1011.42426
-5.0,140.0,1011.91547
-5.0,142.5,1012.2006
-5.0,145.0,1011.81915
-5.0,147.5,1010.41095
-5.0,150.0,1010.2261
-5.0,152.5,1010.00024
-5.0,155.0,1010.0084
-5.0,157.5,1009.77576
-5.0,160.0,1009.8
-5.0,162.5,1009.7312
-5.0,165.0,1009.3088
-5.0,167.5,1009.3828
-5.0,170.0,1009.17944
-5.0,172.5,1009.007
-5.0,175.0,1009.18774
-5.0,177.5,1009.0458
-5.0,180.0,1008.9235
-5.0,182.5,1008.8572
-5.0,185.0,1008.7713
-5.0,187.5,1008.7955
-5.0,190.0,1008.78864
-5.0,192.5,1008.7021
-5.0,195.0,1008.6777
-5.0,197.5,1008.5514
-5.0,200.0,1008.38116
-5.0,202.5,1008.4382
-5.0,205.0,1008.58167
-5.0,207.5,1008.6639
-5.0,210.0,1008.6107
-5.0,212.5,1008.58936
-5.0,215.0,1008.6435
-5.0,217.5,1008.77704
-5.0,220.0,1008.9347
-5.0,222.5,1009.21985
-5.0,225.0,1009.3557
-5.0,227.5,1009.4214
-5.0,230.0,1010.0171
-5.0,232.5,1010.2228
-5.0,235.0,1010.21716
-5.0,237.5,1010.2426
-5.0,240.0,1010.0985
-5.0,242.5,1010.3886
-5.0,245.0,1010.4806
-5.0,247.5,1010.49445
-5.0,250.0,1010.31213
-5.0,252.5,1009.9596
-5.0,255.0,1010.04865
-5.0,257.5,1010.0948
-5.0,260.0,1010.0932
-5.0,262.5,1009.8858
-5.0,265.0,1009.7505
-5.0,267.5,1009.5555
-5.0,270.0,1009.5781
-5.0,272.5,1009.4961
-5.0,275.0,1009.1843
-5.0,277.5,1009.2781
-5.0,280.0,1010.2746
-5.0,282.5,1011.9615
-5.0,285.0,1010.24207
-5.0,287.5,1009.7074
-5.0,290.0,1010.2532
-5.0,292.5,1010.8155
-5.0,295.0,1009.8898
-5.0,297.5,1010.1645
-5.0,300.0,1010.8286
-5.0,302.5,1010.92346
-5.0,305.0,1010.5423
-5.0,307.5,1010.83026
-5.0,310.0,1010.85956
-5.0,312.5,1010.48
-5.0,315.0,1010.31586
-5.0,317.5,1010.3322
-5.0,320.0,1010.37573
-5.0,322.5,1010.3483
-5.0,325.0,1010.8328
-5.0,327.5,1011.09595
-5.0,330.0,1011.0154
-5.0,332.5,1011.22327
-5.0,335.0,1011.24927
-5.0,337.5,1011.3529
-5.0,340.0,1011.5196
-5.0,342.5,1011.4386
-5.0,345.0,1011.6636
-5.0,347.5,1011.89996
-5.0,350.0,1011.90546
-5.0,352.5,1011.7945
-5.0,355.0,1011.6739
-5.0,357.5,1011.52216
-7.5,0.0,1012.1977
-7.5,2.5,1011.78784
-7.5,5.0,1010.99414
-7.5,7.5,1010.539
-7.5,10.0,1010.13934
-7.5,12.5,1010.0819
-7.5,15.0,1010.85486
-7.5,17.5,1011.07837
-7.5,20.0,1010.8977
-7.5,22.5,1011.06384
-7.5,25.0,1010.9526
-7.5,27.5,1010.99225
-7.5,30.0,1011.49585
-7.5,32.5,1012.15247
-7.5,35.0,1012.44055
-7.5,37.5,1011.5327
-7.5,40.0,1010.9854
-7.5,42.5,1010.76556
-7.5,45.0,1011.20776
-7.5,47.5,1011.2755
-7.5,50.0,1011.1438
-7.5,52.5,1010.85956
-7.5,55.0,1010.60504
-7.5,57.5,1010.93024
-7.5,60.0,1011.2645
-7.5,62.5,1011.37354
-7.5,65.0,1011.068
-7.5,67.5,1010.8984
-7.5,70.0,1011.1942
-7.5,72.5,1011.66187
-7.5,75.0,1011.9242
-7.5,77.5,1011.84875
-7.5,80.0,1011.8012
-7.5,82.5,1011.79266
-7.5,85.0,1011.8039
-7.5,87.5,1011.6666
-7.5,90.0,1011.4994
-7.5,92.5,1011.42194
-7.5,95.0,1011.40247
-7.5,97.5,1011.36285
-7.5,100.0,1011.1435
-7.5,102.5,1011.09845
-7.5,105.0,1011.05316
-7.5,107.5,1010.9852
-7.5,110.0,1010.93146
-7.5,112.5,1010.78876
-7.5,115.0,1010.73376
-7.5,117.5,1010.7861
-7.5,120.0,1010.80927
-7.5,122.5,1010.7601
-7.5,125.0,1010.65045
-7.5,127.5,1010.3725
-7.5,130.0,1010.14545
-7.5,132.5,1010.06726
-7.5,135.0,1009.7908
-7.5,137.5,1009.5819
-7.5,140.0,1009.5755
-7.5,142.5,1009.8986
-7.5,145.0,1010.9012
-7.5,147.5,1010.14575
-7.5,150.0,1009.50543
-7.5,152.5,1009.71356
-7.5,155.0,1009.6186
-7.5,157.5,1009.49384
-7.5,160.0,1009.32855
-7.5,162.5,1008.923
-7.5,165.0,1008.7242
-7.5,167.5,1008.5678
-7.5,170.0,1008.26685
-7.5,172.5,1008.5506
-7.5,175.0,1008.4702
-7.5,177.5,1008.3216
-7.5,180.0,1008.5361
-7.5,182.5,1008.4445
-7.5,185.0,1008.5052
-7.5,187.5,1008.399
-7.5,190.0,1008.3053
-7.5,192.5,1008.46124
-7.5,195.0,1008.4592
-7.5,197.5,1008.45184
-7.5,200.0,1008.469
-7.5,202.5,1008.4007
-7.5,205.0,1008.0593
-7.5,207.5,1007.9503
-7.5,210.0,1008.1967
-7.5,212.5,1008.3004
-7.5,215.0,1008.43567
-7.5,217.5,1008.61224
-7.5,220.0,1008.70966
-7.5,222.5,1008.9535
-7.5,225.0,1009.3136
-7.5,227.5,1009.68933
-7.5,230.0,1009.99603
-7.5,232.5,1010.0118
-7.5,235.0,1010.2738
-7.5,237.5,1010.5393
-7.5,240.0,1010.748
-7.5,242.5,1010.8465
-7.5,245.0,1010.46
-7.5,247.5,1010.5603
-7.5,250.0,1010.56055
-7.5,252.5,1010.5953
-7.5,255.0,1010.658
-7.5,257.5,1010.1288
-7.5,260.0,1010.10803
-7.5,262.5,1009.88324
-7.5,265.0,1009.7405
-7.5,267.5,1009.7317
-7.5,270.0,1009.5555
-7.5,272.5,1009.6735
-7.5,275.0,1009.33386
-7.5,277.5,1009.7484
-7.5,280.0,1009.7738
-7.5,282.5,1013.7551
-7.5,285.0,1010.0725
-7.5,287.5,1009.5004
-7.5,290.0,1009.4702
-7.5,292.5,1009.88995
-7.5,295.0,1010.86316
-7.5,297.5,1010.58716
-7.5,300.0,1010.26685
-7.5,302.5,1010.9416
-7.5,305.0,1011.26
-7.5,307.5,1011.0867
-7.5,310.0,1010.949
-7.5,312.5,1010.805
-7.5,315.0,1010.40717
-7.5,317.5,1010.4735
-7.5,320.0,1010.80493
-7.5,322.5,1010.85834
-7.5,325.0,1010.9574
-7.5,327.5,1011.2816
-7.5,330.0,1011.315
-7.5,332.5,1011.6036
-7.5,335.0,1011.7275
-7.5,337.5,1011.7729
-7.5,340.0,1011.9122
-7.5,342.5,1012.0084
-7.5,345.0,1012.1255
-7.5,347.5,1012.31116
-7.5,350.0,1012.50415
-7.5,352.5,1012.5765
-7.5,355.0,1012.6332
-7.5,357.5,1012.35065
-10.0,0.0,1012.6946
-10.0,2.5,1012.43005
-10.0,5.0,1011.85004
-10.0,7.5,1011.1261
-10.0,10.0,1010.37384
-10.0,12.5,1010.13666
-10.0,15.0,1010.7858
-10.0,17.5,1011.36224
-10.0,20.0,1010.7622
-10.0,22.5,1011.09094
-10.0,25.0,1011.3258
-10.0,27.5,1011.52704
-10.0,30.0,1011.90894
-10.0,32.5,1012.1016
-10.0,35.0,1012.00256
-10.0,37.5,1011.3296
-10.0,40.0,1011.25195
-10.0,42.5,1011.3658
-10.0,45.0,1011.2442
-10.0,47.5,1011.05707
-10.0,50.0,1011.02185
-10.0,52.5,1011.189
-10.0,55.0,1011.27515
-10.0,57.5,1011.0388
-10.0,60.0,1010.9934
-10.0,62.5,1011.42737
-10.0,65.0,1011.8868
-10.0,67.5,1012.15094
-10.0,70.0,1011.9113
-10.0,72.5,1011.70575
-10.0,75.0,1011.79596
-10.0,77.5,1011.96094
-10.0,80.0,1012.0512
-10.0,82.5,1011.9295
-10.0,85.0,1011.97577
-10.0,87.5,1011.97974
-10.0,90.0,1011.96954
-10.0,92.5,1011.9529
-10.0,95.0,1011.82227
-10.0,97.5,1011.7245
-10.0,100.0,1011.53986
-10.0,102.5,1011.3842
-10.0,105.0,1011.2186
-10.0,107.5,1011.02423
-10.0,110.0,1010.8314
-10.0,112.5,1010.6056
-10.0,115.0,1010.4316
-10.0,117.5,1010.2188
-10.0,120.0,1010.1764
-10.0,122.5,1010.26495
-10.0,125.0,1010.089
-10.0,127.5,1009.64954
-10.0,130.0,1009.3801
-10.0,132.5,1009.1151
-10.0,135.0,1008.76355
-10.0,137.5,1008.6828
-10.0,140.0,1008.8283
-10.0,142.5,1009.02026
-10.0,145.0,1008.83356
-10.0,147.5,1009.0129
-10.0,150.0,1009.0496
-10.0,152.5,1008.9604
-10.0,155.0,1009.03955
-10.0,157.5,1009.1245
-10.0,160.0,1008.7694
-10.0,162.5,1008.3988
-10.0,165.0,1008.3111
-10.0,167.5,1008.0432
-10.0,170.0,1007.87634
-10.0,172.5,1008.02515
-10.0,175.0,1007.85455
-10.0,177.5,1007.97864
-10.0,180.0,1007.9887
-10.0,182.5,1007.6647
-10.0,185.0,1007.8352
-10.0,187.5,1007.9216
-10.0,190.0,1008.0923
-10.0,192.5,1008.13715
-10.0,195.0,1008.0532
-10.0,197.5,1008.2387
-10.0,200.0,1008.1916
-10.0,202.5,1008.12683
-10.0,205.0,1008.06775
-10.0,207.5,1008.0013
-10.0,210.0,1007.96564
-10.0,212.5,1007.9135
-10.0,215.0,1007.96765
-10.0,217.5,1008.07886
-10.0,220.0,1008.3423
-10.0,222.5,1008.7547
-10.0,225.0,1009.48444
-10.0,227.5,1010.119
-10.0,230.0,1010.3909
-10.0,232.5,1010.7626
-10.0,235.0,1011.1692
-10.0,237.5,1011.2326
-10.0,240.0,1011.25323
-10.0,242.5,1011.26715
-10.0,245.0,1011.4123
-10.0,247.5,1011.7047
-10.0,250.0,1011.3951
-10.0,252.5,1011.18634
-10.0,255.0,1011.00305
-10.0,257.5,1010.8716
-10.0,260.0,1011.1504
-10.0,262.5,1010.69635
-10.0,265.0,1010.48804
-10.0,267.5,1010.31464
-10.0,270.0,1009.9377
-10.0,272.5,1010.3326
-10.0,275.0,1009.67706
-10.0,277.5,1009.97217
-10.0,280.0,1009.37714
-10.0,282.5,1013.33417
-10.0,285.0,1012.0026
-10.0,287.5,1009.6867
-10.0,290.0,1010.44934
-10.0,292.5,1009.3975
-10.0,295.0,1009.8074
-10.0,297.5,1010.98584
-10.0,300.0,1010.86835
-10.0,302.5,1010.668
-10.0,305.0,1011.3013
-10.0,307.5,1011.0786
-10.0,310.0,1010.66003
-10.0,312.5,1010.94934
-10.0,315.0,1010.94653
-10.0,317.5,1010.9464
-10.0,320.0,1011.11926
-10.0,322.5,1011.1419
-10.0,325.0,1011.5139
-10.0,327.5,1011.89343
-10.0,330.0,1012.07806
-10.0,332.5,1012.19495
-10.0,335.0,1012.31964
-10.0,337.5,1012.5149
-10.0,340.0,1012.506
-10.0,342.5,1012.8399
-10.0,345.0,1013.09906
-10.0,347.5,1013.14417
-10.0,350.0,1013.3638
-10.0,352.5,1013.2335
-10.0,355.0,1013.2709
-10.0,357.5,1013.1135
-12.5,0.0,1013.662
-12.5,2.5,1013.22614
-12.5,5.0,1012.5983
-12.5,7.5,1011.8626
-12.5,10.0,1011.01886
-12.5,12.5,1010.03033
-12.5,15.0,1011.3416
-12.5,17.5,1011.5983
-12.5,20.0,1010.38776
-12.5,22.5,1010.5571
-12.5,25.0,1011.0123
-12.5,27.5,1011.5823
-12.5,30.0,1011.51874
-12.5,32.5,1011.41693
-12.5,35.0,1011.88605
-12.5,37.5,1011.5286
-12.5,40.0,1010.9364
-12.5,42.5,1011.4551
-12.5,45.0,1012.01166
-12.5,47.5,1011.99713
-12.5,50.0,1011.47217
-12.5,52.5,1010.9848
-12.5,55.0,1011.3461
-12.5,57.5,1011.92706
-12.5,60.0,1012.2263
-12.5,62.5,1012.07916
-12.5,65.0,1011.8033
-12.5,67.5,1011.98914
-12.5,70.0,1012.3532
-12.5,72.5,1012.7423
-12.5,75.0,1012.8209
-12.5,77.5,1012.76587
-12.5,80.0,1012.88855
-12.5,82.5,1012.8784
-12.5,85.0,1012.8232
-12.5,87.5,1012.6543
-12.5,90.0,1012.54645
-12.5,92.5,1012.56384
-12.5,95.0,1012.5326
-12.5,97.5,1012.5484
-12.5,100.0,1012.4299
-12.5,102.5,1012.1147
-12.5,105.0,1011.6698
-12.5,107.5,1011.21265
-12.5,110.0,1010.79156
-12.5,112.5,1010.3218
-12.5,115.0,1009.90393
-12.5,117.5,1009.6368
-12.5,120.0,1009.50995
-12.5,122.5,1009.2607
-12.5,125.0,1008.7753
-12.5,127.5,1008.3687
-12.5,130.0,1008.1743
-12.5,132.5,1008.0501
-12.5,135.0,1007.7793
-12.5,137.5,1007.5716
-12.5,140.0,1007.5181
-12.5,142.5,1007.80646
-12.5,145.0,1008.07574
-12.5,147.5,1007.9884
-12.5,150.0,1007.8484
-12.5,152.5,1007.9467
-12.5,155.0,1008.2657
-12.5,157.5,1008.21344
-12.5,160.0,1008.118
-12.5,162.5,1008.0855
-12.5,165.0,1007.7105
-12.5,167.5,1007.51013
-12.5,170.0,1007.4919
-12.5,172.5,1007.51056
-12.5,175.0,1007.8071
-12.5,177.5,1008.0479
-12.5,180.0,1007.8371
-12.5,182.5,1007.68506
-12.5,185.0,1007.55835
-12.5,187.5,1007.4466
-12.5,190.0,1007.8301
-12.5,192.5,1008.00037
-12.5,195.0,1008.12646
-12.5,197.5,1008.2545
-12.5,200.0,1008.02386
-12.5,202.5,1007.9525
-12.5,205.0,1007.8413
-12.5,207.5,1007.65356
-12.5,210.0,1007.39484
-12.5,212.5,1007.2844
-12.5,215.0,1007.3491
-12.5,217.5,1007.50183
-12.5,220.0,1008.1431
-12.5,222.5,1008.79095
-12.5,225.0,1009.4511
-12.5,227.5,1010.1167
-12.5,230.0,1010.83325
-12.5,232.5,1011.4238
-12.5,235.0,1011.5744
-12.5,237.5,1011.83325
-12.5,240.0,1012.1303
-12.5,242.5,1012.2882
-12.5,245.0,1012.4321
-12.5,247.5,1012.36346
-12.5,250.0,1012.37
-12.5,252.5,1012.478
-12.5,255.0,1012.3335
-12.5,257.5,1012.23706
-12.5,260.0,1011.9058
-12.5,262.5,1011.3452
-12.5,265.0,1011.2974
-12.5,267.5,1010.9838
-12.5,270.0,1010.69
-12.5,272.5,1010.9665
-12.5,275.0,1010.4554
-12.5,277.5,1010.2364
-12.5,280.0,1010.6906
-12.5,282.5,1010.8919
-12.5,285.0,1014.7344
-12.5,287.5,1011.48004
-12.5,290.0,1008.93805
-12.5,292.5,1009.6129
-12.5,295.0,1009.01416
-12.5,297.5,1009.9218
-12.5,300.0,1011.13135
-12.5,302.5,1011.1273
-12.5,305.0,1011.2175
-12.5,307.5,1011.0911
-12.5,310.0,1010.83905
-12.5,312.5,1011.32196
-12.5,315.0,1011.55164
-12.5,317.5,1011.56354
-12.5,320.0,1011.63513
-12.5,322.5,1011.9325
-12.5,325.0,1012.28345
-12.5,327.5,1012.38873
-12.5,330.0,1012.64545
-12.5,332.5,1012.8952
-12.5,335.0,1013.0252
-12.5,337.5,1013.3423
-12.5,340.0,1013.4015
-12.5,342.5,1013.55615
-12.5,345.0,1013.86255
-12.5,347.5,1013.9893
-12.5,350.0,1014.2659
-12.5,352.5,1014.12537
-12.5,355.0,1014.01904
-12.5,357.5,1014.03357
-15.0,0.0,1014.30133
-15.0,2.5,1013.84705
-15.0,5.0,1013.0777
-15.0,7.5,1012.1404
-15.0,10.0,1011.26056
-15.0,12.5,1010.1222
-15.0,15.0,1010.23083
-15.0,17.5,1009.5022
-15.0,20.0,1009.05
-15.0,22.5,1009.61194
-15.0,25.0,1010.0667
-15.0,27.5,1010.47217
-15.0,30.0,1010.557
-15.0,32.5,1010.7429
-15.0,35.0,1011.0949
-15.0,37.5,1011.2896
-15.0,40.0,1011.33215
-15.0,42.5,1011.65027
-15.0,45.0,1011.79193
-15.0,47.5,1012.5806
-15.0,50.0,1013.03485
-15.0,52.5,1012.6916
-15.0,55.0,1012.4787
-15.0,57.5,1012.5341
-15.0,60.0,1012.8145
-15.0,62.5,1013.1907
-15.0,65.0,1013.3367
-15.0,67.5,1013.23035
-15.0,70.0,1013.10724
-15.0,72.5,1013.317
-15.0,75.0,1013.5941
-15.0,77.5,1013.7287
-15.0,80.0,1013.8054
-15.0,82.5,1013.7358
-15.0,85.0,1013.6913
-15.0,87.5,1013.7086
-15.0,90.0,1013.78357
-15.0,92.5,1013.78864
-15.0,95.0,1013.6239
-15.0,97.5,1013.3716
-15.0,100.0,1013.01587
-15.0,102.5,1012.52344
-15.0,105.0,1011.8512
-15.0,107.5,1011.0832
-15.0,110.0,1010.38855
-15.0,112.5,1009.76385
-15.0,115.0,1009.20874
-15.0,117.5,1008.7147
-15.0,120.0,1008.2607
-15.0,122.5,1007.9487
-15.0,125.0,1007.6926
-15.0,127.5,1007.27167
-15.0,130.0,1006.99054
-15.0,132.5,1007.1942
-15.0,135.0,1006.94324
-15.0,137.5,1006.6887
-15.0,140.0,1007.0477
-15.0,142.5,1007.4898
-15.0,145.0,1007.5468
-15.0,147.5,1007.18225
-15.0,150.0,1007.0212
-15.0,152.5,1007.1614
-15.0,155.0,1007.6
-15.0,157.5,1007.87415
-15.0,160.0,1008.27875
-15.0,162.5,1008.5013
-15.0,165.0,1008.1641
-15.0,167.5,1007.8603
-15.0,170.0,1007.55585
-15.0,172.5,1007.60864
-15.0,175.0,1008.1127
-15.0,177.5,1008.2718
-15.0,180.0,1008.26483
-15.0,182.5,1008.26935
-15.0,185.0,1007.9574
-15.0,187.5,1008.00256
-15.0,190.0,1008.3306
-15.0,192.5,1008.42365
-15.0,195.0,1008.6287
-15.0,197.5,1008.6051
-15.0,200.0,1008.56476
-15.0,202.5,1008.43787
-15.0,205.0,1007.8466
-15.0,207.5,1007.6171
-15.0,210.0,1007.47906
-15.0,212.5,1007.2397
-15.0,215.0,1007.0991
-15.0,217.5,1007.24255
-15.0,220.0,1008.0233
-15.0,222.5,1009.0858
-15.0,225.0,1010.2872
-15.0,227.5,1011.16705
-15.0,230.0,1011.8192
-15.0,232.5,1012.25885
-15.0,235.0,1012.57
-15.0,237.5,1013.13367
-15.0,240.0,1013.31165
-15.0,242.5,1013.4151
-15.0,245.0,1013.4937
-15.0,247.5,1013.48395
-15.0,250.0,1013.7609
-15.0,252.5,1013.6382
-15.0,255.0,1013.45154
-15.0,257.5,1013.3702
-15.0,260.0,1013.1013
-15.0,262.5,1013.1207
-15.0,265.0,1012.8054
-15.0,267.5,1012.37573
-15.0,270.0,1012.2248
-15.0,272.5,1011.59705
-15.0,275.0,1011.6313
-15.0,277.5,1011.3264
-15.0,280.0,1010.6406
-15.0,282.5,1010.9862
-15.0,285.0,1011.6288
-15.0,287.5,1016.27386
-15.0,290.0,1015.0645
-15.0,292.5,1008.8575
-15.0,295.0,1009.4662
-15.0,297.5,1009.37573
-15.0,300.0,1009.97125
-15.0,302.5,1010.6425
-15.0,305.0,1010.8755
-15.0,307.5,1011.0747
-15.0,310.0,1011.24646
-15.0,312.5,1011.72577
-15.0,315.0,1011.8048
-15.0,317.5,1011.8199
-15.0,320.0,1012.15283
-15.0,322.5,1012.76447
-15.0,325.0,1013.0009
-15.0,327.5,1013.2932
-15.0,330.0,1013.55383
-15.0,332.5,1013.99884
-15.0,335.0,1014.1292
-15.0,337.5,1014.2984
-15.0,340.0,1014.67035
-15.0,342.5,1014.8106
-15.0,345.0,1015.09735
-15.0,347.5,1015.1301
-15.0,350.0,1015.1493
-15.0,352.5,1015.2516
-15.0,355.0,1015.0072
-15.0,357.5,1014.6639
-17.5,0.0,1015.5794
-17.5,2.5,1014.8958
-17.5,5.0,1014.2873
-17.5,7.5,1013.11365
-17.5,10.0,1011.6442
-17.5,12.5,1010.2612
-17.5,15.0,1008.9719
-17.5,17.5,1008.5193
-17.5,20.0,1008.73126
-17.5,22.5,1009.0108
-17.5,25.0,1009.5646
-17.5,27.5,1010.4014
-17.5,30.0,1011.4767
-17.5,32.5,1011.7005
-17.5,35.0,1010.58026
-17.5,37.5,1010.33234
-17.5,40.0,1010.7855
-17.5,42.5,1011.9661
-17.5,45.0,1012.3572
-17.5,47.5,1014.07
-17.5,50.0,1013.25323
-17.5,52.5,1013.2452
-17.5,55.0,1013.44055
-17.5,57.5,1013.8546
-17.5,60.0,1013.8001
-17.5,62.5,1013.76624
-17.5,65.0,1013.9729
-17.5,67.5,1014.2982
-17.5,70.0,1014.5168
-17.5,72.5,1014.4842
-17.5,75.0,1014.4926
-17.5,77.5,1014.5366
-17.5,80.0,1014.57947
-17.5,82.5,1014.64777
-17.5,85.0,1014.6052
-17.5,87.5,1014.55444
-17.5,90.0,1014.5764
-17.5,92.5,1014.5658
-17.5,95.0,1014.5516
-17.5,97.5,1014.4051
-17.5,100.0,1014.0351
-17.5,102.5,1013.39514
-17.5,105.0,1012.4593
-17.5,107.5,1011.3486
-17.5,110.0,1010.237
-17.5,112.5,1009.1623
-17.5,115.0,1008.27734
-17.5,117.5,1007.61804
-17.5,120.0,1007.15424
-17.5,122.5,1006.9171
-17.5,125.0,1006.8358
-17.5,127.5,1006.6429
-17.5,130.0,1006.4659
-17.5,132.5,1006.57745
-17.5,135.0,1006.797
-17.5,137.5,1006.95953
-17.5,140.0,1007.25745
-17.5,142.5,1007.6654
-17.5,145.0,1008.17456
-17.5,147.5,1007.6472
-17.5,150.0,1007.29156
-17.5,152.5,1006.94293
-17.5,155.0,1007.5123
-17.5,157.5,1008.43634
-17.5,160.0,1008.9603
-17.5,162.5,1009.23615
-17.5,165.0,1009.32837
-17.5,167.5,1008.9642
-17.5,170.0,1008.4498
-17.5,172.5,1008.4574
-17.5,175.0,1008.73315
-17.5,177.5,1009.04126
-17.5,180.0,1009.3113
-17.5,182.5,1009.0309
-17.5,185.0,1008.80225
-17.5,187.5,1009.15717
-17.5,190.0,1009.2819
-17.5,192.5,1009.3655
-17.5,195.0,1009.5396
-17.5,197.5,1009.3696
-17.5,200.0,1009.27673
-17.5,202.5,1008.9797
-17.5,205.0,1008.4787
-17.5,207.5,1008.19476
-17.5,210.0,1007.7174
-17.5,212.5,1007.4203
-17.5,215.0,1007.3863
-17.5,217.5,1007.76483
-17.5,220.0,1008.6923
-17.5,222.5,1009.72864
-17.5,225.0,1010.88617
-17.5,227.5,1011.7177
-17.5,230.0,1012.50775
-17.5,232.5,1013.2628
-17.5,235.0,1013.78845
-17.5,237.5,1014.14667
-17.5,240.0,1014.22125
-17.5,242.5,1014.6432
-17.5,245.0,1014.97034
-17.5,247.5,1015.06683
-17.5,250.0,1015.11755
-17.5,252.5,1014.7813
-17.5,255.0,1015.0068
-17.5,257.5,1015.01324
-17.5,260.0,1014.759
-17.5,262.5,1014.77905
-17.5,265.0,1014.0662
-17.5,267.5,1013.8674
-17.5,270.0,1013.82227
-17.5,272.5,1012.956
-17.5,275.0,1012.9582
-17.5,277.5,1012.5335
-17.5,280.0,1011.4486
-17.5,282.5,1011.76935
-17.5,285.0,1011.63696
-17.5,287.5,1010.3774
-17.5,290.0,1013.49384
-17.5,292.5,1014.26733
-17.5,295.0,1009.1222
-17.5,297.5,1009.19714
-17.5,300.0,1008.4599
-17.5,302.5,1009.41766
-17.5,305.0,1010.2047
-17.5,307.5,1010.68176
-17.5,310.0,1010.82056
-17.5,312.5,1011.51965
-17.5,315.0,1012.3952
-17.5,317.5,1012.5296
-17.5,320.0,1012.67487
-17.5,322.5,1013.40643
-17.5,325.0,1013.6253
-17.5,327.5,1014.26373
-17.5,330.0,1014.34467
-17.5,332.5,1014.70447
-17.5,335.0,1015.15283
-17.5,337.5,1015.35004
-17.5,340.0,1015.783
-17.5,342.5,1015.9032
-17.5,345.0,1016.3073
-17.5,347.5,1016.55994
-17.5,350.0,1016.4815
-17.5,352.5,1016.57916
-17.5,355.0,1016.3754
-17.5,357.5,1016.09296
-20.0,0.0,1017.0851
-20.0,2.5,1016.06165
-20.0,5.0,1015.2901
-20.0,7.5,1014.3015
-20.0,10.0,1012.98676
-20.0,12.5,1011.2642
-20.0,15.0,1009.4491
-20.0,17.5,1009.28156
-20.0,20.0,1009.5086
-20.0,22.5,1009.2919
-20.0,25.0,1009.8951
-20.0,27.5,1010.85675
-20.0,30.0,1012.0287
-20.0,32.5,1011.8748
